Type,Group,Source Keyword,ID,Note/Parent ID,Title/Content,Nickname,IP Location,Likes,Sub-comments/Comments Count,Matched Products,Matched Flavors,Matched Sensory,Source File
Comment,flavor,芒果茉莉,68442597000000000b02f1ea,683ead70000000002300e4a3,好幸福[害羞R][害羞R][害羞R][害羞R]芒果真的太爱了,0x_x6,,1,1,,芒果,,search_comments_2026-06-24.jsonl
Comment,flavor,芒果茉莉,68413130000000000702b6fc,683ead70000000002300e4a3,直接用自己榨芒果汁可以吗？,...,,0,1,,芒果,,search_comments_2026-06-24.jsonl
Comment,flavor,芒果茉莉,68413464000000000103f619,683ead70000000002300e4a3,没有茉莉花能用绿茶代替吗,🥣,,0,1,,茉莉,,search_comments_2026-06-24.jsonl
Comment,flavor,芒果茉莉,6849a05c000000001c036a32,683ead70000000002300e4a3,芒果芒果,多宝吃不胖,,0,0,,芒果,,search_comments_2026-06-24.jsonl
Comment,flavor,芒果茉莉,677b5bda000000001200f15a,677a56860000000013002b93,请问一下，茉莉奶冻是什么味道？,小官,,96,5,,茉莉,,search_comments_2026-06-24.jsonl
Comment,flavor,芒果茉莉,677a69e3000000001101aa9e,677a56860000000013002b93,茉莉芒果我得最爱！不敢想象这块蛋糕有多好吃[吧唧R],清风雨,,2,1,,"芒果, 茉莉",,search_comments_2026-06-24.jsonl
Comment,flavor,芒果茉莉,6a3aa6c9000000002b0038f3,698ec7f60000000016008b8e,芒果100加冰100加200茉莉茶汤加100椰奶，也超级好喝[自拍R],湖畔咖啡,四川,0,0,,"芒果, 茉莉",,search_comments_2026-06-24.jsonl
Comment,flavor,芒果茉莉,69b187d9000000001400b7c3,698ec7f60000000016008b8e,茉莉花茶可以自己泡的那种吗,一生姓胡,,2,2,,茉莉,,search_comments_2026-06-24.jsonl
Comment,flavor,芒果茉莉,6a252af1000000002b000661,698ec7f60000000016008b8e,主播是茉莉花茶还是茉莉蜜茶？,睡困小猫,吉林,0,1,,茉莉,,search_comments_2026-06-24.jsonl
Comment,flavor,芒果茉莉,698edc2b000000000503a006,698ec7f60000000016008b8e,喝过一点点的芒果冰奶[doge],Blue,,0,1,,芒果,,search_comments_2026-06-24.jsonl
Comment,flavor,芒果茉莉,6a092eb6000000002a005864,69fc3ca00000000036000096,我喜欢喝东方树叶的茉莉花,小红薯3159873972向前,,0,1,,茉莉,,search_comments_2026-06-24.jsonl
Comment,flavor,芒果茉莉,6a0386870000000028038744,69fc3ca00000000036000096,感觉。。。偷懒的可以直接用瓶装茉莉茶[doge]喜欢甜的就康师傅茉莉蜜茶，不喜欢太甜就茉莉清茶,kosmo妖妖,,4,1,瓶装,茉莉,,search_comments_2026-06-24.jsonl
Comment,flavor,芒果茉莉,6a06040a000000002803ecaf,69fc3ca00000000036000096,茉莉花茶白色的？不应该绿色？,冢不二,,1,1,,茉莉,,search_comments_2026-06-24.jsonl
Comment,flavor,芒果茉莉,6a05d6e7000000002800b0a3,69fc3ca00000000036000096,茉莉花茶可以换成东方树叶系列的不,Etc.,,0,1,,茉莉,,search_comments_2026-06-24.jsonl
Comment,flavor,芒果茉莉,6a0002dc000000002701771a,69fc3ca00000000036000096,茉莉花可以用什么代替？,懿心饼干,,0,1,,茉莉,,search_comments_2026-06-24.jsonl
Comment,flavor,芒果茉莉,69f43d410000000027023af6,69f0a353000000001b023d0a,没有买到咖奶，其它的都复刻了，20元的芒果+10块的奈雪的雪山茉莉，+子弹头香水柠檬。我个人口味觉得一般…,望闻问切的咕咕,,0,3,,"芒果, 茉莉",,search_comments_2026-06-24.jsonl
Comment,flavor,芒果茉莉,6a158e14000000002b0291a0,6a099003000000003601e770,我没有吃剩的芒果怎么办？？,马兰开花,江苏,3,1,,芒果,,search_comments_2026-06-24.jsonl
Comment,flavor,芒果茉莉,6a16e4c500000000290125e5,6a099003000000003601e770,做完芒果不好吃了，悦鲜活茉莉清茶不好喝了，,momo,山西,1,0,,"芒果, 茉莉",,search_comments_2026-06-24.jsonl
Comment,flavor,芒果茉莉,6a0d85c2000000002901a296,6a0c35bb0000000006035288,做了[吧唧R]跟奶茶店没啥区别,泡泡茶芋圆,,1,0,,奶茶,,search_comments_2026-06-24.jsonl
Comment,flavor,芒果茉莉,6a1ab1fd000000002800bbcf,6a0c35bb0000000006035288,想做芒果玻璃精的，如果芒果不够多，可以加一点糖浆。要不然不够甜,晓美焰,广西,0,0,,芒果,,search_comments_2026-06-24.jsonl
Comment,flavor,芒果茉莉,6a37e9ff000000002a005286,6a35374b000000000702d08d,我爱芒果[派对R],%,山东,0,0,,芒果,,search_comments_2026-06-24.jsonl
Comment,flavor,芒果茉莉,68c29b7d000000000a00d248,68a2a94c000000001d013ec7,之前囤了淳茶舍的茉莉花茶，觉得DIY很方便。现在看来玉露绿茶也不错，我又要去淳茶舍下单了[害羞R],浅吟低唱,,1,0,,茉莉,,search_comments_2026-06-24.jsonl
Comment,flavor,芒果茉莉,667db290000000002300e626,6655bbb70000000016012b56,直接全部下9芒果不好吗，非要再下芒果原浆，[doge],桂梅,,0,1,,芒果,,search_comments_2026-06-24.jsonl
Comment,flavor,芒果茉莉,6a1675380000000029027bb4,6a0ed9ae00000000070227b0,放皮会苦吗？,喝袄好,广西,0,1,,,苦,search_comments_2026-06-24.jsonl
Comment,flavor,芒果茉莉,6a0eeba2000000002803ec52,6a0ed9ae00000000070227b0,夏日饮品，就驻点你这里了[偷笑R],小噗噗噗,,0,1,饮品,,,search_comments_2026-06-24.jsonl
Comment,flavor,芒果茉莉,69bea2cb00000000140332cf,69be7b50000000002102c54c,好浓郁的芒果[超喜欢R][超喜欢R],星星就吃亿口✨,,0,0,,芒果,,search_comments_2026-06-24.jsonl
Comment,flavor,芒果茉莉,68c6fb9f000000000b025b77,68c12bce000000001d0082ac,里面脆脆的不知道是啥是芒果还是椰肉[微笑R],暗斑一夏,,2,2,,芒果,,search_comments_2026-06-24.jsonl
Comment,flavor,生椰奶茶,69aae62c000000000800f125,69aa74df000000001a031a55,笑死了我哥一直安利我看《凡人修仙传》，见一次安利一次，最近古茗和动画做联名，刚刚甚至过来给我送了联名奶茶,卖辣汉堡,,11,1,,奶茶,,search_comments_2026-06-24.jsonl
Comment,flavor,生椰奶茶,69aea85d0000000003011338,69aa74df000000001a031a55,我真的这样，除了奶茶联动的杯套这种东西我不用[捂脸R],齐晞,,0,1,,奶茶,,search_comments_2026-06-24.jsonl
Comment,flavor,生椰奶茶,69b3de37000000000f02c150,69b3db89000000001d01b25a,伯牙绝弦和茉莉奶绿好像是一个东西吧。,夕颜,,7,1,,茉莉,,search_comments_2026-06-24.jsonl
Comment,flavor,生椰奶茶,69b43ef5000000000d036a9a,69b3db89000000001d01b25a,茉莉奶绿和伯牙结弦不就是一个味道吗？所以喝了就不是嘴臭嘴香的。,沫沫,,1,0,,茉莉,,search_comments_2026-06-24.jsonl
Comment,flavor,生椰奶茶,674bff3d00000000070069f2,6745b1ad000000000201894d,"今天买一song一最后一天啦！！
快和奶茶搭子喝起来！！！！！！[喝奶茶R][喝奶茶R][喝奶茶R]",年糕味的芝士,,3,0,,奶茶,,search_comments_2026-06-24.jsonl
Comment,flavor,生椰奶茶,674c6718000000001a01af6c,6745b1ad000000000201894d,古茗的奶茶有什么好喝的推荐吗？[害羞R],🧀^奶油^._小芷🍼',,1,3,,奶茶,,search_comments_2026-06-24.jsonl
Comment,flavor,生椰奶茶,674c26b9000000000b03ce02,6745b1ad000000000201894d,避雷抹茶的那杯，苦死了,Gardenia,,0,1,,,苦,search_comments_2026-06-24.jsonl
Comment,flavor,生椰奶茶,674c61da000000000b03cb99,6745b1ad000000000201894d,我姑姑说做奶茶的,弥殉,,1,0,,奶茶,,search_comments_2026-06-24.jsonl
Comment,flavor,生椰奶茶,64c34c3b00000000180381c0,64b267760000000012010e7d,为什么我这样做椰汁都水油分离了，咋回事啊,a蕊妮儿呦,,0,2,,椰汁,,search_comments_2026-06-24.jsonl
Comment,flavor,生椰奶茶,67887c50000000002200bf3a,675d192700000000020177a3,请问生椰燕麦牛奶可以变成牛奶吗[害羞R][害羞R],在夏天🏖,,0,2,,生椰,,search_comments_2026-06-24.jsonl
Comment,flavor,生椰奶茶,676282f5000000000e01f414,675d192700000000020177a3,芋泥的我要[喝奶茶R],QQQQing,,0,1,,奶茶,,search_comments_2026-06-24.jsonl
Comment,flavor,生椰奶茶,6839965b000000000a0370a5,683992e6000000002101a949,嘴香的都不是奶茶了吧,woshijlm🖤💛,,533,5,,奶茶,,search_comments_2026-06-24.jsonl
Comment,flavor,生椰奶茶,683b14cd000000000103e2e7,683992e6000000002101a949,省流：奶茶vs果茶,momo,,6,0,,奶茶,,search_comments_2026-06-24.jsonl
Comment,flavor,生椰奶茶,67c64dc5000000001800edd5,67a60888000000001800e0d0,陆卢缘是塑料茶包，塑料茶包，塑料茶包,Castle,,43,4,,,塑料,search_comments_2026-06-24.jsonl
Comment,flavor,生椰奶茶,69d5327a0000000015015237,69cddeaf000000001d01b07f,其实厚椰乳已经很甜了，可以不用放糖浆[捂脸R],月亮睡不着,,5,3,,椰乳,,search_comments_2026-06-24.jsonl
Comment,flavor,生椰奶茶,69df38740000000002035d42,69cddeaf000000001d01b07f,都一定要添加茉莉茶汤吗？不加可行？, 💰 Eve 衣服👪 ,,0,0,,茉莉,,search_comments_2026-06-24.jsonl
Comment,flavor,生椰奶茶,69f332db000000002701614f,696d7505000000001a02b91b,云岭茉莉七分糖去冰,淋雨的小猫🥝,,1,0,,茉莉,,search_comments_2026-06-24.jsonl
Comment,flavor,生椰奶茶,698da2d5000000000b034bbc,696d7505000000001a02b91b,奶茶有什么推荐,俄罗斯物流专线的小鱼,,9,0,,奶茶,,search_comments_2026-06-24.jsonl
Comment,flavor,生椰奶茶,66474a14000000001c035570,663de5d8000000001e0369b0,为什么加了厚椰乳以后还要加牛奶，对口感有什么影响,momo,,5,5,,椰乳,,search_comments_2026-06-24.jsonl
Comment,flavor,生椰奶茶,66dd3253000000001203e564,663de5d8000000001e0369b0,感觉加这个厚椰乳还是有点腻 加水的话会不会影响口感呢,以猫就,,1,1,,椰乳,,search_comments_2026-06-24.jsonl
Comment,flavor,生椰奶茶,68ffbf2c0000000039032798,68cc1a56000000001101d190,一定要茉莉毛尖吗,鱼姐（大健康变现）,,0,0,,茉莉,,search_comments_2026-06-24.jsonl
Comment,flavor,生椰奶茶,69fb6a58000000002702e99e,684293e700000000230141fd,请问厚椰乳用哪个牌子,柠夏手打柠檬茶,,0,0,,椰乳,,search_comments_2026-06-24.jsonl
Comment,flavor,桂花 饮料,68ff5496000000003901d6b9,68ff3e390000000007000fa3,兔兔笑纳了，桂花乌龙笑纳了,葡萄猪猪柠茶,,47,2,,桂花,,search_comments_2026-06-24.jsonl
Comment,flavor,桂花 饮料,67edaa56000000001e03a3a9,67ebbbdf000000001d026bb6,这个桂花酱好吃吗，有人吃过吗,ᅠᅠᅠ,,99,23,,桂花,,search_comments_2026-06-24.jsonl
Comment,flavor,桂花 饮料,67f382c40000000012003975,67ebbbdf000000001d026bb6,关键是怎么样才能免费要到奶茶店的冰块儿和这种杯子呀,不晚,,35,4,,奶茶,,search_comments_2026-06-24.jsonl
Comment,flavor,桂花 饮料,67eca2b10000000012010fca,67ebbbdf000000001d026bb6,都自己做了，还冰块放满，冰块放满这么黑心的事情，只有奶茶店才会做吧,汤圆圆,,24,1,,奶茶,,search_comments_2026-06-24.jsonl
Comment,flavor,桂花 饮料,67ed4bf3000000001f009445,67ebbbdf000000001d026bb6,求成本计算，现在10元内的奶茶也挺多[笑哭R],咪的天,,1,1,,奶茶,,search_comments_2026-06-24.jsonl
Comment,flavor,桂花 饮料,69087552000000003802a959,69060b67000000000300e6ab,桂花是要干的吗？,清玖,,0,1,,桂花,,search_comments_2026-06-24.jsonl
Comment,flavor,桂花 饮料,6910a999000000003800a4da,69060b67000000000300e6ab,好，我明天就去楼下薅桂花,好好,,2,1,,桂花,,search_comments_2026-06-24.jsonl
Comment,flavor,桂花 饮料,67132b330000000020022331,671232fd000000001b0130d3,桂花树下桂花猫🐈,拿铁.,,459,25,,桂花,,search_comments_2026-06-24.jsonl
Comment,flavor,桂花 饮料,67149d060000000024034b8a,671232fd000000001b0130d3,好漂亮的桂花，在哪里呀，求地址,Lydiaaaa,,6,10,,桂花,,search_comments_2026-06-24.jsonl
Comment,flavor,桂花 饮料,6713580e000000000c016293,671232fd000000001b0130d3,好好看，今天我也要点杯瑞幸给朋友送过去，她心情不太好，闻闻桂花香可能会好些,Sera_,,2,1,,桂花,,search_comments_2026-06-24.jsonl
Comment,flavor,桂花 饮料,6715c87a000000002a02b83e,67067664000000002c016dee,有没有干桂花推荐呀,心碎小海苔,,1,7,,桂花,,search_comments_2026-06-24.jsonl
Comment,flavor,桂花 饮料,67333dd500000000020053d6,67067664000000002c016dee,为啥我喝起来有点苦[笑哭R]是桂花放多了吗,长命岁喜乐随,,0,2,,桂花,苦,search_comments_2026-06-24.jsonl
Comment,flavor,桂花 饮料,67166c7500000000270200d9,67067664000000002c016dee,可是你不觉得干桂花喝到嘴里满口钻很不舒服吗？我都得吐出来[笑哭R],小红薯_8844,,4,3,,桂花,,search_comments_2026-06-24.jsonl
Comment,flavor,桂花 饮料,67e7dfc50000000020017254,67e7bf9a000000001d015997,这个牌子的桂花蜜看运气，我第一次买桂花味特浓，觉得非常好。后来买的两次都一点味道都没有，店家还说要碰运气碰上桂花好就味道香。一个牌子连品质都稳定不了，让买家碰运气也是绝了,大大大肉粽,,485,22,,桂花,,search_comments_2026-06-24.jsonl
Comment,flavor,桂花 饮料,67ea089700000000120123ac,67e90d9b000000001e0026a3,这个桂花卖了我都退了[笑哭R][笑哭R]太糖精了,臭屁陈,,67,23,,桂花,,search_comments_2026-06-24.jsonl
Comment,flavor,桂花 饮料,67f164e0000000001f009cbc,67e90d9b000000001e0026a3,这个桂花酱的推广也太多了[扶额R][扶额R][扶额R][扶额R][扶额R]随便看个卖咖啡的就是这款,这样的爱与生活很不错吖💗,,6,6,,桂花,,search_comments_2026-06-24.jsonl
Comment,flavor,桂花 饮料,67e9393a000000001e039ae7,67e90d9b000000001e0026a3,美女姐姐你可以做个分类合集不，比如桂花合集，话梅合集这种[斜眼R][斜眼R],静谧,,58,1,,桂花,,search_comments_2026-06-24.jsonl
Comment,flavor,桂花 饮料,67ea1056000000001f02b4ca,67e90d9b000000001e0026a3,请问这个桂花酱是咸口还是甜口的,喵呜,,3,2,,桂花,,search_comments_2026-06-24.jsonl
Comment,flavor,桂花 饮料,68df79c200000000370108be,68d3bad0000000001302bb2d,主播没有茉莉花茶，可以吗？,oia,,2,7,,茉莉,,search_comments_2026-06-24.jsonl
Comment,flavor,桂花 饮料,68d918470000000002024217,68d3bad0000000001302bb2d,有不放冰块的奶茶吗[捂脸R],小红薯62BD6F7C,,0,4,,奶茶,,search_comments_2026-06-24.jsonl
Comment,flavor,桂花 饮料,68f651f4000000003800d75f,68d3bad0000000001302bb2d,为什么我的桂花酱不挂壁的,菠萝,,0,1,,桂花,,search_comments_2026-06-24.jsonl
Comment,flavor,桂花 饮料,68f0f04f0000000039002b48,68d3bad0000000001302bb2d,桂花酱可以推荐下吗？,Tanya,,1,1,,桂花,,search_comments_2026-06-24.jsonl
Comment,flavor,桂花 饮料,68efa0490000000038005c87,68c142de000000001d020781,茉莉放5克会苦,芦苇草,,0,1,,茉莉,苦,search_comments_2026-06-24.jsonl
Comment,flavor,桂花 饮料,66e2a3360000000002005ba3,66e29c6d00000000120118a2,满满桂花香[大笑R] 好喝爱喝,小迷别吃啦,,6,4,,桂花,,search_comments_2026-06-24.jsonl
Comment,flavor,桂花 饮料,66e85c72000000002400c846,66e29c6d00000000120118a2,酒酿小丸子很好喝[喝奶茶R],苹,,2,5,,奶茶,,search_comments_2026-06-24.jsonl
Comment,flavor,桂花 饮料,63391d44000000001700df37,63355c31000000001d00cb90,求桂花和茉莉花的牌子,妙兮,,4,1,,"茉莉, 桂花",,search_comments_2026-06-24.jsonl
Comment,flavor,桂花 饮料,68d6552a000000001a00ba34,68d50958000000000e020ea6,给我推荐个好喝的奶茶,Lee,,0,4,,奶茶,,search_comments_2026-06-24.jsonl
Comment,flavor,桂花 饮料,68dd41c5000000003902cea7,68d50958000000000e020ea6,今天被桂花酒酿小丸子恶心到了，酒酿碰上牛奶一口好想在吃嗖掉的米饭，实在是喝不下去，反而别人吐槽的十里金桂好喝一些,爱吃爱玩的小包子,,0,0,,桂花,,search_comments_2026-06-24.jsonl
Comment,flavor,桂花 饮料,68f101570000000033006cbb,68d0e27000000000130050c5,桂花在哪有卖,👒 晴天,,1,6,,桂花,,search_comments_2026-06-24.jsonl
Comment,flavor,桂花 饮料,68d744e6000000000800dce2,68d0e27000000000130050c5,请问桂花是干的，还是鲜的？,小青青妈妈呀,,0,2,,桂花,,search_comments_2026-06-24.jsonl
Comment,flavor,桂花 饮料,657645dc000000000801e1da,6575b59e00000000050397cf,桂花酱链接[哭惹R],每天都很困的啦～,,2,1,,桂花,,search_comments_2026-06-24.jsonl
Comment,flavor,桂花 饮料,63475d08000000000d02370f,6343c2e0000000001d014997,价格虾来了  知秋加奶感觉就是桂花奶乌！ 也可以试试其他口味 70+有14支 还可以浅尝一下那个42块七支多口味的 我最喜欢喝普洱和知秋[笑哭R] 真真茶香 光兑水就好喝,嘻嘻,,39,0,,桂花,,search_comments_2026-06-24.jsonl
Comment,flavor,桂花 饮料,63450bb70000000012008b39,6343c2e0000000001d014997,第一次入的白茶 入口绝了 后来入的普洱 兑奶就是普洱奶茶 然后跟着入了一盏知秋 桂花乌龙清爽解腻太适合秋天了[笑哭R],怎么我成狼了,,20,1,,"桂花, 奶茶",,search_comments_2026-06-24.jsonl
Comment,flavor,桂花 饮料,634d4bdf000000000800daf2,6343c2e0000000001d014997,求奶茶杯,mimikyu🌙,,4,1,,奶茶,,search_comments_2026-06-24.jsonl
Comment,flavor,桂花 饮料,638e02880000000024023ee3,6343c2e0000000001d014997,买过，确实不错，但是有点包装过度的感觉，不能用塑料制品装吗,用户已注销,,1,1,,,塑料,search_comments_2026-06-24.jsonl
Comment,pain,饮料 苦味,69799be0000000000f028fc3,69772bed000000001a01e13b,想知道不另外加糖会不会苦不好喝 如果是淡淡的甜我就点不另外加糖了 但是大家的口味好像都不太一样 有说很苦的也有说不另外加糖都很甜的 有点懵懵的[哭惹R],小羊,,0,1,,,苦,search_comments_2026-06-24.jsonl
Comment,pain,饮料 苦味,69797526000000000f02b957,69772bed000000001a01e13b,想问喝过的苦巧那两款推荐哪款呀,白思朝,,0,3,,,苦,search_comments_2026-06-24.jsonl
Comment,pain,饮料 苦味,6875ddd50000000001020fba,6873d5420000000023006d88,我和你拼了 我不加糖都觉得甜哪，柚子粒的微微微苦完全是清爽感的关键啊啊啊啊啊,葡萄柚绿狂热粉丝,,4152,40,,,苦,search_comments_2026-06-24.jsonl
Comment,pain,饮料 苦味,68778734000000000602eddb,6873d5420000000023006d88,没喝过葡萄柚绿 想问一下喜欢苹果茉莉绿的会喜欢葡萄柚绿吗[黄金薯R][黄金薯R],懒羊羊大王,,1,13,,茉莉,,search_comments_2026-06-24.jsonl
